Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
MARLIN AZUL,101063,PROGRESO,CARLOS MANUEL ZACARIAS DIB,08/07/2020 14:52,21.27505,-89.7012,0.0,0.0
INCA V,6619,ALVARADO  VER.,JUVENTINO GARCIA HERNANDEZ,01/07/2020 12:14,18.7658,-95.75998333,0.0,0.0
DON ANTONIO PEREZ XV,54601,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",07/07/2020 21:11,23.18008333,-106.4252,0.0,0.0
CABO VERDE,47985,EL SAUZAL  B.C.,"PESQUERA TRI MARINE, S.A DE C.V",10/07/2020 02:02,31.21896667,-116.3609167,20.917,172.0
JUAN PABLO,77453,PROGRESO,CARLOS MANUEL ZACARIAS DIB,03/07/2020 16:01,21.27398333,-89.70035,0.0,0.0
FIFER I,7492,CAMPECHE  CAM.,"NAVIERA FIFER, S.A. DE C.V.",01/07/2020 23:28,18.14666667,-94.40608333,0.0,0.0
VOYAGER,34249,SAN FRANCISCO,RAMIRO OCHOA SANCHEZ,03/07/2020 22:03,19.82321667,-90.57461667,0.0,0.0
EL MARQUEZ XXX,5017,TAMPICO,GERARDO MORALES TAMEZ,09/07/2020 09:57,22.22166667,-97.88715,1.609,0.0
COBRA II,75010,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,05/07/2020 05:25,21.2752,-89.70125,0.0,0.0
CELESTUN,900001,CELESTUM  YUC.,GASPAR NOE MARIN COUOH,08/07/2020 19:11,20.84878333,-90.40156667,0.0,0.0
CUAUHTEMOC 12,76968,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 03:50,23.8504,-87.78098333,0.0,0.0
PATRICIA,40246,TAMPICO,JOSE OLIVARES VAZQUEZ,10/07/2020 21:21,20.9392,-97.37801667,0.0,0.0
CARRANZA I,19737,PUERTO PEYASCO  SON.,DALIA EUGENIA MENDEZ MARCIAL,03/07/2020 14:58,31.30995,-113.9663,6.436,13.0
EDUARDO I,16105,ENSENADA  B.C.,"PESQUERA ISLA DE LA GUARDIA, S.A. DE C.V.",04/07/2020 03:07,31.8953,-116.7041833,0.0,0.0
EMPACADOR VI,77164,PROGRESO YUC,ORLANDO ALFREDO CORTES ARGUELLES,01/07/2020 04:15,22.1087,-87.22173333,0.0,0.0
CHUYITO XXX,50435,GUAYMAS,"PESQUERA SIGLO, S.A. DE C.V.",03/07/2020 06:36,27.94556667,-112.7359667,1.609,27.0
SKIPJACK,66209,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",04/07/2020 07:09,20.93918333,-97.37846667,0.0,0.0
ADELITA II,77727,PROGRESO YUC,JOSE ISABEL CORTES GONGORA,09/07/2020 06:17,23.01255,-87.60863333,1.609,160.0
CAPITAN SANABRIA,50203,PUERTO PEASCO,JORGE FRANCISCO MENDOZA RAMIREZ,01/07/2020 02:22,31.30591667,-113.5436667,0.0,0.0
ANGEL I,8250,ALVARADO  VER.,ANGEL AGUIRRE SOLANO,09/07/2020 16:03,18.76521667,-95.75868333,0.0,0.0
12 DE DICIEMBRE I,54213,SALINA CRUZ,"PESQUERA PERLA DE SALINA CRUZ, S.A. DE C.V.",09/07/2020 15:07,16.17203333,-95.19376667,3.218,61.0
CONCORDIA I,4606,CAMPECHE  CAM.,"NAVIERA Y PESQUERA CONCORDIA, S.A. DE C.V.",04/07/2020 14:36,19.81196667,-90.59713333,0.0,0.0
SAN RAFAEL,927,EL SAUZAL  B.C.,"MARPESCA, S.A. DE C.V.",08/07/2020 23:38,31.4473,-116.6378667,14.481,335.0
SULLIVAN,77800,PROGRESO YUC,MASPESCA S.A. DE C.V.,02/07/2020 10:07,21.26985,-89.70288333,1.609,0.0
DON JORGE,7245,MAZATLAN  SIN.,"PESQUERA DONA JULIA, S.A. DE C.V.",10/07/2020 13:14,23.21185,-106.4022167,0.0,0.0
ROBERTINA,101691,EL SAUZAL  B.C.,"PESQUERA SARDINERA LA UNION, S. DE R.L. DE C.V.",04/07/2020 18:18,31.89388333,-116.7049,1.609,146.0
MISTER II,50351,PUERTO PEASCO,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",07/07/2020 20:17,31.30848333,-113.5425667,0.0,0.0
NAIR,1321,CIUDAD DE MEXICO,"HERSEA, S.A. DE C.V.",04/07/2020 12:21,7.696766667,-118.0262,17.699,248.0
CRISTO REY,77826,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,06/07/2020 11:22,22.38871667,-88.8362,4.827,215.0
PROPEMEX Y-16-G,32417,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,06/07/2020 09:51,22.44006667,-89.68863333,0.0,0.0
ORUS,100818,SAN BLAS,SCPP DE ALTA MAR Y PRESTADORA DE SERV. TURISTICOS NAYARIT SC DE RL DE CV,06/07/2020 06:34,20.74998333,-105.3779667,0.0,0.0
TRANS GULF XII,64287,CAMPECHE  CAM.,ARMADORES INTERNACIONALES S.A. DE C.V.,07/07/2020 15:21,19.81163333,-90.5959,0.0,0.0
FIPESCO 111,3376,CAMPECHE  CAM.,"NAVIERA YARELE, S.A. DE C.V.",10/07/2020 16:26,19.81106667,-90.5964,0.0,0.0
GENOVEVA A,31872,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,02/07/2020 09:09,22.42176667,-88.64126667,14.481,231.0
MARIA GUADALUPE,1198,MAZATLAN  SIN.,"PESQUERA MARBEA, S.A. DE C.V.",10/07/2020 14:31,,,,
PERLA III,10454,"PAZ, LA (CAB.)",ISABEL ROSAS CASTRO,08/07/2020 14:05,24.7878,-112.12135,1.609,151.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",09/07/2020 15:42,23.21188333,-106.40125,0.0,0.0
AZTECA 6,45237,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",03/07/2020 13:38,13.28223333,-116.04355,6.436,34.0
CRISTO REY,77826,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,03/07/2020 11:22,22.4378,-88.90568333,0.0,0.0
TIBURON VI,74302,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,02/07/2020 22:06,22.13473333,-91.31058333,0.0,0.0
DONA EVA,56036,MAZATLAN  SIN.,"PESQUERA DONA EVA, S.A. DE C.V.",09/07/2020 16:03,23.21231667,-106.3956333,0.0,0.0
200 MILLAS II,23689,LA PAZ  B.C.S.,SCPP. DE ALTAMAR DE LAS 200 MILLAS DE MAR PATRIMONIAL L.E.A.  S. C.DE R.L. DE C.V.,01/07/2020 01:43,24.27371667,-110.3310667,0.0,0.0
NAVEGANTE 2,33498,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",05/07/2020 10:11,21.2739,-89.70391667,0.0,0.0
ARCA DE NOE,75200,DZILAM DE BRAVO,GASPAR NOE MARIN COUOH,03/07/2020 22:26,21.86528333,-91.65016667,0.0,214.0
PUNTA BAJA IV,49619,GUAYMAS,"PESQUERA MARTINEZ LARA, S.A. DE C.V.",09/07/2020 15:46,31.3045,-113.54475,0.0,0.0
SOLUCIONES 4,900035,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,06/07/2020 11:07,21.27773333,-89.70196667,0.0,0.0
CHERNA I,40139,PROGRESO YUC,MARIO DE ATOCHA PECH CHACON,07/07/2020 19:11,21.2775,-89.70181667,0.0,0.0
SOLUCIONES 2,900019,FRONTERA  TAB.,LORENTE TORRUCO GRANIEL,04/07/2020 13:25,21.26845,-89.69511667,0.0,0.0
MARQUEZ II,5678,CAMPECHE  CAM.,"NAVIERA RAMIREZ, S.A. DE C.V.",05/07/2020 19:19,19.8111,-90.59653333,0.0,0.0
MARQUEZ II,5678,CAMPECHE  CAM.,"NAVIERA RAMIREZ, S.A. DE C.V.",10/07/2020 16:19,19.81111667,-90.59653333,0.0,0.0
PERLA DEL GOLFO,32375,FRONTERA,"S.C.P.P. EQUIPOS MARINOS DE FRONTERA, S.C. DE R.L. DE C.V.",06/07/2020 01:50,18.54326667,-92.65705,0.0,0.0
DUAL VENTURE,48033,EL SAUZAL  B.C.,"ZELECT, S.A. DE C.V.",01/07/2020 08:59,31.8572,-116.6308,1.609,82.0
KUKULKAN VII,40980,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",10/07/2020 15:04,,,,
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,03/07/2020 16:16,,,,
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,06/07/2020 07:34,22.20485,-88.39338333,0.0,20.0
ZORRO II,73841,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,02/07/2020 09:52,21.27515,-89.70135,0.0,0.0
DON CHIFORO,3731,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",04/07/2020 11:39,21.27615,-89.70175,0.0,0.0
PULMERO XVII,36632,PROGRESO YUC,JUAN SELEM BERRON,08/07/2020 19:40,,,,
JUANITA ENRIQUEZ,50856,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",01/07/2020 05:13,31.30673333,-113.5446667,0.0,0.0
PESCAMEX 19,45492,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 02:49,21.26846667,-89.70173333,0.0,0.0
BLANCA Y ELIA I,28639,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",10/07/2020 01:20,22.21971667,-97.88133333,0.0,0.0
DONA LOLA,28803,TAMPICO,PRODUCTOS PESQUEROS DE TAMPICO S.A. DE C.V.,05/07/2020 05:35,22.22286667,-97.90461667,0.0,0.0
TAMPICO STAR I,32151,PROGRESO YUC,MIGUEL BERNABE DUARTE SANCHEZ,04/07/2020 04:39,22.17076667,-88.14895,0.0,0.0
SIROCO,32078,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 01:49,22.47505,-89.80781667,0.0,0.0
PESCAMEX 11,73395,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",07/07/2020 19:01,21.27295,-89.70236667,0.0,0.0
FRESHCO ROCK,76448,PROGRESO,JUAN SELEM BERRON,01/07/2020 07:57,21.27503333,-89.69491667,0.0,0.0
PESCAMEX 8,45195,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 18:43,22.32748333,-88.01485,1.609,0.0
PADRE NUESTRO V,75523,PROGRESO YUC,LEONARDO ANTONIO CHAN CANUL,03/07/2020 18:04,21.27353333,-89.70296667,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,07/07/2020 00:21,,,,
DON GILBERTO I,44420,PROGRESO,YULKIN HANAHA SC DE RL DE CV,04/07/2020 19:57,21.2748,-89.70626667,0.0,0.0
DON ISAAC,935,GUAYMAS  SON.,"HERNANDEZ Y PTANIK, S.A. DE C.V.",07/07/2020 07:05,27.87938333,-110.8678,0.0,0.0
TAMPICO STAR 13,64683,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,05/07/2020 22:14,22.2168,-97.87501667,0.0,0.0
LEILU,77883,PROGRESO YUC,LUIS ALBERTO CORTES RODRIGUEZ,08/07/2020 06:27,23.38461667,-87.89401667,1.609,345.0
AZTECA 7,54841,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",02/07/2020 09:21,13.96433333,-122.2116667,1.609,0.0
ALACRANES,77966,PROGRESO YUC,JOSE ISABEL CORTES GONGORA,09/07/2020 20:10,22.6681,-89.36676667,0.0,0.0
OAXACA,60301,MANZANILLO,"MARATUN, S.A. DE C.V.",02/07/2020 13:33,26.54681667,-114.1569167,16.09,358.0
XOCH,79921,FRONTERA  TAB.,FELIPE GUSTAVO BULNES ZURITA,10/07/2020 10:44,,,,
DONA CATALINA,77255,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,09/07/2020 20:16,21.27416667,-89.70055,0.0,0.0
TAMPICO STAR III,32144,PROGRESO YUC,JAIME RAMON DE LA CRUZ,05/07/2020 02:05,21.27715,-89.7018,0.0,0.0
POSEIDON,28084,TAMPICO,FRANCISCO JAVIER ROBLES ALVAREZ,03/07/2020 18:10,22.21931667,-97.88056667,0.0,0.0
ABEL NOE I,39115,MAZATLAN  SIN.,"PESQUERA ABEL NOE, S.A. DE C.V.",03/07/2020 02:21,23.21173333,-106.4005167,0.0,0.0
LA SULTANA DEL MAR,77693,PROGRESO YUC,MANUEL RAUL JIMENEZ FRIAS,03/07/2020 23:50,21.52098333,-89.55508333,11.263,226.0
MARIA BEATRIZ,46185,MAZATLAN,"PESQUERA MARBEA, S.A. DE C.V.",07/07/2020 10:52,24.98635,-113.5753167,19.308,264.0
TIBURON 18,69211,PROGRESO YUC,"GRUPO CAZA DE MEXICO, S. DE R.L. DE C.V.",04/07/2020 13:07,21.27526667,-89.7074,0.0,0.0
DON JULIOS,66183,ALVARADO  VER.,ARMANDO PALACIOS SANTIAGO,09/07/2020 20:00,18.76588333,-95.76011667,0.0,0.0
SONADOR,41780,CAMPECHE  CAM.,LAUREANO JESUS CEBALLOS FUENTES,08/07/2020 16:47,19.81215,-90.59746667,0.0,0.0
EDZEL URIEL I,34371,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 00:52,,,,
SELECTA II,26989,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",05/07/2020 19:58,27.88785,-110.8686667,0.0,0.0
HERBERT RENE,32920,PROGRESO YUC,SANTOS JACOBO MADERA GIL,10/07/2020 09:32,22.03591667,-88.06111667,9.654,32.0
NAVEGANTE 4,76935,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",01/07/2020 23:04,,,,
MARIANO PEREZ IX,16519,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",07/07/2020 22:23,23.20871667,-106.40785,0.0,0.0
JOSE ANTONIO I,32979,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 08:38,22.21661667,-87.4522,1.609,310.0
MARLIN,66035,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",04/07/2020 01:02,20.89913333,-94.53903333,12.872,95.0
FICO I,44131,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",10/07/2020 16:30,21.2763,-89.70158333,3.218,120.0
ALBACORE,66191,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",10/07/2020 18:26,20.95966667,-93.86926667,1.609,249.0
DON FRANCISCO R-IX,69450,CAMPECHE  CAM.,"GRUPO INVERSIONISTA DEL SURESTE, S.A. DE C.V.",06/07/2020 16:31,19.81288333,-90.5957,0.0,0.0
MARIA ESTHER IV,32094,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 04:47,23.22491667,-88.89773333,0.0,183.0
MASPESCA,100768,PROGRESO,JOSE MANUEL SANCHEZ GONZALEZ,03/07/2020 06:08,21.8488,-91.43998333,11.263,354.0
EUSTASIO MERAZ,100503,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",08/07/2020 01:43,31.30653333,-113.5443333,1.609,0.0
SELECTA I,43703,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",05/07/2020 19:07,27.90245,-110.8886167,0.0,0.0
VICTORIA VIII,60863,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",02/07/2020 08:09,23.20571667,-106.40975,0.0,0.0
DON RAFAEL L,55426,MAZATLAN  SIN.,"PESQUERA LA MIRADA, S.A. DE C.V.",07/07/2020 03:38,23.21193333,-106.39715,0.0,0.0
DONA NORBERTA,40691,LOS MOCHIS,S.C.P.P. BEATRIZ AURELIA S.C. DE RL DE C.V.,03/07/2020 07:13,25.309,-109.1235333,4.827,281.0
PROPEMEX M-37,19034,TOPOLOBAMPO,"S.C.P.P. DE ALTURA ESCAMERA 12 DE DICIEMBRE, S.C.L.",01/07/2020 06:38,25.6022,-109.0446167,0.0,0.0
ALBINO LIZARRAGA,55376,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",01/07/2020 08:10,23.21798333,-106.3923333,0.0,0.0
DON JORGE,7245,MAZATLAN  SIN.,"PESQUERA DONA JULIA, S.A. DE C.V.",10/07/2020 21:14,23.21185,-106.4022,0.0,0.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",10/07/2020 10:07,23.2119,-106.4013167,0.0,0.0
ENNITA I,77987,PROGRESO YUC,"LIONS PRODUCTS, S.C DE R.L. DE C.V.",02/07/2020 22:34,21.76885,-89.3381,8.045,52.0
CAPITAN W,73130,PROGRESO,PABLO EZEQUIEL CABALLERO ALVARADO,05/07/2020 03:30,21.97963333,-88.76526667,14.481,252.0
TORNADO,69344,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",02/07/2020 17:14,19.81188333,-90.59545,0.0,0.0
DON ALVARO V,4374,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",09/07/2020 17:11,19.81158333,-90.59676667,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,07/07/2020 21:08,21.26801667,-89.70216667,0.0,0.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",10/07/2020 02:12,23.2119,-106.4013333,0.0,0.0
JESUS MANUEL,31419,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,01/07/2020 06:28,21.27648333,-89.7018,0.0,0.0
SEBASTIAN IX,54239,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",08/07/2020 16:52,32.2794,-117.3914,0.0,0.0
BAKATETE,56309,GUAYMAS,PESQUERA COSTA ROCA S.A. DE C.V.,10/07/2020 17:39,27.8859,-110.8699833,0.0,0.0
CARLOS JAVIER,45906,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 14:02,23.16916667,-89.00006667,3.218,357.0
PROPEMEX G-3-G,1388,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,05/07/2020 11:55,,,,
JOSE MARIO CARRANZA,55491,MAZATLAN,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",07/07/2020 01:36,23.21691667,-106.3917,0.0,0.0
ROBALO VIII,39214,TUXPAN  VER.,ROBALO IX S.A. DE C.V.,10/07/2020 22:27,19.03713333,-95.68363333,11.263,78.0
LEGITIMOS VI,33423,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,05/07/2020 01:05,21.27516667,-89.70713333,0.0,0.0
MAROS V,54973,MAZATLAN,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",02/07/2020 00:39,23.2176,-106.3923833,0.0,0.0
DON LUIS A,31500,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 16:23,22.36998333,-90.68075,8.045,67.0
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,09/07/2020 05:27,,,,
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",02/07/2020 05:54,31.8936,-116.7052667,0.0,0.0
REGIO,64840,TAMPICO,JOSE ISMAEL FERNANDEZ MORALES,08/07/2020 04:35,22.22106667,-97.88528333,0.0,0.0
EMPACADOR I,76794,PROGRESO YUC,S.C.P.P. PESCADORES DE YUCALPETEN S.C. DE R.L.,10/07/2020 12:38,22.80281667,-87.80953333,4.827,136.0
PROPEMEX Y-1-G,32474,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,05/07/2020 01:29,20.72016667,-91.94885,0.0,0.0
PROPEMEX PP-2S,851,GUAYMAS  SON.,"SELECTA DE GUAYMAS, S.A. DE C.V.",10/07/2020 06:16,27.88223333,-110.8686167,0.0,0.0
KARIME,55798,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",07/07/2020 18:34,23.21181667,-106.3971,0.0,0.0
REYNAGA II,29413,TAMPICO,GUILLERMO REYNAGA PEA,01/07/2020 14:16,22.21665,-97.8805,0.0,0.0
BENJAMIN I,40402,CAMPECHE  CAM.,BENJAMIN SANCHEZ REBOLLEDO,04/07/2020 03:17,19.7988,-90.61246667,0.0,0.0
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,05/07/2020 11:48,,,,
GASPARITO,77768,PROGRESO YUC,JOSE GILBERTO PECH CARDENA,06/07/2020 16:14,21.27495,-89.70616667,0.0,0.0
SAN MIGUEL,31344,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,08/07/2020 22:37,21.56615,-89.4499,9.654,39.0
HUGO II,32771,PROGRESO YUC,JOSE GABRIEL PERAZA OSORNO,05/07/2020 18:59,21.27228333,-89.70198333,0.0,0.0
PROPEMEX A-42-G,34033,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",03/07/2020 16:18,21.2748,-89.70603333,0.0,0.0
JESUS I,74609,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,04/07/2020 12:14,21.27508333,-89.70126667,0.0,0.0
FRESHCO VERDE,44859,PROGRESO,JUAN SELEM BERRON,02/07/2020 23:26,21.27511667,-89.69558333,0.0,0.0
ROSY VIII,74351,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",05/07/2020 21:24,21.39515,-88.88043333,0.0,0.0
ADELA I. 2,34074,PROGRESO YUC,JOSE JUAN CORTES ARJONA,08/07/2020 10:22,21.35795,-89.70776667,9.654,171.0
SANTA CATALINA III,16436,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",04/07/2020 13:45,23.18886667,-106.3591,0.0,0.0
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",04/07/2020 06:42,31.89361667,-116.7048667,0.0,0.0
THUNUS I,66233,TUXPAN  VER.,TUNA TUX SA DE CV,04/07/2020 09:49,19.01411667,-95.94866667,0.0,0.0
PATRICIA,40246,TAMPICO,JOSE OLIVARES VAZQUEZ,05/07/2020 01:21,20.9392,-97.37798333,0.0,0.0
AZTECA 3,38497,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",02/07/2020 16:03,11.87291667,-122.4731833,22.526,89.0
EL CHUCHIN,59947,GUAYMAS,"MARITIMA INTERCONTINENTAL, S.A. DE C.V.",06/07/2020 05:17,27.88441667,-110.8707833,0.0,0.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",09/07/2020 15:45,23.21191667,-106.4013,0.0,0.0
LEGITIMOS VII,33431,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,06/07/2020 10:55,21.72265,-90.11655,1.609,64.0
TIBURON 19,45161,PROGRESO,"GRUPO CAZA DE MEXICO, S. DE R.L. DE C.V.",06/07/2020 00:56,21.27533333,-89.70141667,0.0,0.0
FRESHCO PICO,67959,PROGRESO YUC,JUAN SELEM BERRON,08/07/2020 18:58,23.20985,-89.7531,1.609,304.0
CUAUHTEMOC 9,40188,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 09:13,21.26911667,-89.70026667,3.218,274.0
GALAN II,43380,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,07/07/2020 08:28,23.02566667,-88.26803333,1.609,0.0
VENTOSA V,13151,SALINA CRUZ  OAX.,"PESQUERA DEL ISTMO, S.A. DE C.V.",05/07/2020 22:30,16.1725,-95.19401667,1.609,0.0
ROQUE ROJAS,34223,TAMPICO,NAVIERA Y PESQUERA HERNANDEZ SA DE CV,03/07/2020 13:48,22.22295,-97.90503333,0.0,0.0
REBELDE III,64741,TAMPICO,"PESQUERA BERA, S.A. DE C.V.",09/07/2020 03:53,22.21958333,-97.88165,0.0,0.0
PROPEMEX Y-24-G,32516,PROGRESO YUC,JAVIER MARTIN VELASQUEZ BLEE,04/07/2020 00:30,21.27495,-89.70625,0.0,0.0
BARDA I,27417,CD OBREGON,FLOTA BARDA S.A DE C.V,04/07/2020 11:54,26.7059,-109.5124833,0.0,0.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",04/07/2020 00:14,,,,
ROBALO XII,39180,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",01/07/2020 03:24,21.02008333,-93.03023333,4.827,336.0
PROPEMEX Y-14-G,32391,TUXPAN  VER.,MARIA DEL PILAR ANGELES TORRI GALINDO,06/07/2020 06:46,20.96231667,-97.3322,0.0,0.0
DON ISAAC,40576,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",09/07/2020 01:13,,,,
AYUTLA II,900027,TAMPICO,"S.C.P.P. PLAN DE AYUTLA, S.C. DE R.L.",02/07/2020 14:31,25.69671667,-96.51786667,3.218,256.0
PROPEMEX PP-2S,851,GUAYMAS  SON.,"SELECTA DE GUAYMAS, S.A. DE C.V.",08/07/2020 13:16,27.88216667,-110.8688,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 12:15,,,,
CALYPSO,69567,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",04/07/2020 02:54,19.81166667,-90.59563333,0.0,0.0
SAN ROMAN I,45880,LERMA,PESCA MARINA COMERCIAL S.A. DE C.V.,02/07/2020 21:32,22.21346667,-97.83915,0.0,0.0
PESCAMEX 19,45492,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 20:49,21.26846667,-89.70175,0.0,0.0
NAVEGANTE 4,76935,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",01/07/2020 21:48,,,,
NAVEGANTE 3,33472,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",06/07/2020 07:19,22.6243,-87.82971667,9.654,212.0
REBELDE III,64741,TAMPICO,"PESQUERA BERA, S.A. DE C.V.",07/07/2020 05:53,22.21956667,-97.88165,0.0,0.0
AZTECA 4,40444,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",06/07/2020 02:40,21.8435,-110.9911,17.699,125.0
SANTA CATALINA III,16436,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",09/07/2020 14:46,23.18886667,-106.3590833,0.0,0.0
PESCASUR II,69898,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",03/07/2020 08:23,19.81178333,-90.5954,0.0,0.0
MAZ SARDINA I,55863,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",05/07/2020 16:53,23.21293333,-106.3789833,0.0,0.0
HECHICERO,3905,LERMA  CAM.,"PESCASUR, S.A. DE C.V.",09/07/2020 21:50,19.81196667,-90.59558333,0.0,0.0
MEMITO,25999,MAZATLAN  SIN.,"PESCA MAR Y SOL, S.A. DE C.V.",06/07/2020 03:52,23.2078,-106.4084,0.0,85.0
CANDY KARINA,32763,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,03/07/2020 08:46,21.27218333,-89.70188333,0.0,0.0
NAUTICO 4,49155,GUAYMAS,"INVERSIONES BACOCHIBAMPO, S.A. DE C.V.",04/07/2020 11:27,27.92393333,-110.8796667,0.0,0.0
